Name of the Stock,Trading Days,β10,α10,ShM10,Volatality10,mod_ShM10,mod_ShM_1000
FE,25,0.5143915673941187,0.0003626415564778789,0.009875051363048242,0.03672300458454915,1.3317287541085185e-05,0.013317287541085186
ATVI,25,1.1861949408819048,0.013719476085184933,0.269434364063226,0.050919548190836904,0.0006985895236726086,0.6985895236726086
AZO,25,2.2922147810113502,-0.015902230635738507,-0.29215157657120966,0.054431438715383626,-0.0008655812922870966,-0.8655812922870966
CMI,25,1.2729178899941416,0.0006850351003027094,0.025965688545873885,0.026382319848458857,1.807281512360717e-05,0.018072815123607172
DE,25,0.624302959254516,0.013571713156161826,0.3845391862252709,0.03529344639589277,0.00047899253077743006,0.47899253077743004
APD,25,0.8520412420988268,0.002131940881285546,0.1383725083895506,0.015407257598334778,3.2847362342387274e-05,0.032847362342387276
PHM,25,-0.22516140587668843,0.021502776166453637,0.7474015101791481,0.02877004645240754,0.0006186358691645928,0.6186358691645928
DG,25,1.8060280415774936,0.0012291813514683399,0.03671430303251856,0.033479631912925883,4.11525392013928e-05,0.0411525392013928
MGM,25,1.597743295648131,-0.004123047241592468,-0.08446980976510186,0.0488108976811722,-0.00020124963704400923,-0.20124963704400922
KEYS,25,1.19816060443316,-0.0013941903339485112,-0.046840257709974305,0.0297647878579376,-4.1497779523564614e-05,-0.041497779523564614
KMX,25,0.9189347231461805,-0.005217586335468209,-0.12262356721113567,0.042549621203601645,-0.00022200632217126033,-0.22200632217126035
MO,25,1.0674390920726167,-0.007996422633652767,-0.23081522739876373,0.03464425949609422,-0.0002770301407607076,-0.2770301407607076
BAX,25,0.7794476409306356,0.01045767355026864,0.43329176569100697,0.024135408005252316,0.0002524002179214692,0.25240021792146916
HWM,25,2.3827927736072887,-0.00728699677308756,-0.10353437637763527,0.07038238919321528,-0.0005128762429331524,-0.5128762429331525
AAP,25,3.3993073446212025,-0.04018467379532684,-0.64696391111168,0.062112697640703644,-0.002495978493239443,-2.495978493239443
PXD,25,1.3624122976600899,-0.009676042286014402,-0.16079764085257958,0.06017527517636572,-0.0005822585071790675,-0.5822585071790675
AON,25,0.5932545209346174,0.0038626046523809457,0.1878179594521957,0.02056568319476431,7.943710358748926e-05,0.07943710358748926
IVZ,25,1.8281768441053925,-0.003993294301133496,-0.13479678578115567,0.029624551342171183,-0.00011829955204832886,-0.11829955204832886
BLK,25,1.4095844451922845,0.006457983873939787,0.3004828984871917,0.021492018036477586,0.0001387951058979953,0.1387951058979953
FIS,25,1.4316097654907813,-0.0016495967445857573,-0.11150715046099356,0.01479364092585977,-2.4403541911868904e-05,-0.024403541911868904
